Anode No,Anode Category,Elevation (m),"Depletion 
May 2001","Depletion 
Feb 2014","Depletion 
April 2016","Depletion 
July 2024",Depletion Category RL,ma (kg),Ia (A),tf (Y),Anode Life,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Elevation (m).1,Anode Qty,Σma (kg),ΣIa (A),tf (Y).1,Jul-24,Missing,Depleted,Replaced
BAN019,Original,-9.25,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN020,Original,-15.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN021,Original,-13.6,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN022,Original,-13.6,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN023,Original,-13.6,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN024,Original,-15.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN025,Original,-14.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN026,Original,-14.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN027,Original,-14.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN028,Original,-14.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN029,Original,-14.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN030,Original,-17.4,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN031,Original,-14.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN032,Original,-14.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN033,Original,-18.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN034,Original,-14.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN035,Original,-14.0,0.1,,51-75%,,4,,,,,,,,,,,,,,,,,,
BAN036,Original,-14.0,0.1,,51-75%,,4,,,,,,,,,,,,,,,,,,
BAN037,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN038,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN039,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN040,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN041,Original,-20.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN042,Original,-20.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN043,Original,-20.0,0.1,,1-25%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN044,Original,-20.0,0.1,,1-25%,1-25%,1.5,233.1758774125,0.985615229733654,48.612125784687876,2072.612125784688,,,,,,,,,,,,,,
BAN045,Original,-20.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN046,Original,-22.5,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN047,Original,-23.7,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN048,Original,-20.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN049,Original,-20.0,0.1,,1-25%,,2,193.58042825,1.971230459467308,20.178665632069972,2044.17866563207,,,,,,,,,,,,,,
BAN050,Original,-20.0,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN051,Original,-20.0,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN052,Original,-20.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN053,Original,-20.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN054,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN055,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN056,Original,-14.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN057,Original,-25.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN058,Original,-23.2,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN059,Original,-22.8,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN060,Original,-20.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN061,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN062,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN063,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN064,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN065,Original,-26.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN066,Original,-26.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN067,Original,-26.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN068,Original,-26.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN069,Original,-26.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN070,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN071,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN072,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN073,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN074,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN075,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN076,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN077,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN078,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN079,Original,-26.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN080,Original,-26.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN081,Original,-46.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN082,Original,-33.0,0.1,,26-50%,1-25%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN083,Original,-33.0,0.1,,26-50%,1-25%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN084,Original,-46.5,0.1,,26-50%,1-25%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN085,Original,-46.5,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN086,Original,-33.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN087,Original,-37.0,0.1,,26-50%,76-100%,4,,,,,,,,,,,,,,,,,,
BAN088,Original,-39.5,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN089,Original,-46.5,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN090,Original,-33.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN091,Original,-33.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN092,Original,-49.8,0.1,,26-50%,76-100%,4,,,,,,,,,,,,,,,,,,
BAN093,Original,-46.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN094,Original,-33.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN095,Original,-33.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN096,Original,-46.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN097,Original,-46.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN098,Original,-33.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN099,Original,-33.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN100,Original,-46.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN101,Original,-46.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN102,Original,-33.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN103,Original,-33.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN104,Original,-46.5,0.1,,26-50%,1-25%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN105,Original,-30.5,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN106,Original,-39.5,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN107,Original,-48.5,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN108,Original,-46.25,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN109,Original,-32.75,0.1,,51-75%,1-25%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN110,Original,-32.7,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN111,Original,-46.25,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN112,Original,-30.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN113,Original,-39.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN114,Original,-48.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN115,Original,-30.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN116,Original,-39.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN117,Original,-48.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN118,Original,-46.25,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN119,Original,-32.75,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN120,Original,-32.75,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN121,Original,-46.25,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN122,Original,-30.5,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN123,Original,-39.5,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN124,Original,-48.5,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN125,Original,-33.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN126,Original,-36.5,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN127,Original,-29.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN128,Original,-29.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN129,Original,-36.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN130,Original,-33.0,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN131,Original,-32.75,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN132,Original,-46.25,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN133,Original,-46.25,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN134,Original,-32.75,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN135,Original,-32.75,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN136,Original,-46.25,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN137,Original,-32.7,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN138,Original,-46.5,0.1,,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN139,Original,-33.0,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN140,Original,-36.5,0.1,21-30%,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN141,Original,-29.5,0.1,21-30%,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN142,Original,-29.5,0.1,21-30%,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN143,Original,-36.5,0.1,21-30%,26-50%,26-50%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN144,Original,-33.0,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN145,Original,-32.75,0.1,21-30%,51-75%,,4,,,,,,,,,,,,,,,,,,
BAN146,Original,-46.25,0.1,21-30%,51-75%,,4,,,,,,,,,,,,,,,,,,
BAN147,Original,-46.25,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN148,Original,-32.75,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN149,Original,-32.75,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN150,Original,-46.25,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN151,Original,-32.75,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN152,Original,-46.25,0.1,,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN153,Original,-53.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN154,Original,-53.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN155,Original,-53.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN156,Original,-53.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN157,Original,-53.0,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN158,Original,-53.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN159,Original,-53.0,0.1,,51-75%,26-50%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN160,Original,-53.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN161,Original,-53.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN162,Original,-53.0,0.1,,51-75%,51-75%,3.5,74.79349858750001,0.9855968294681382,15.593117436583,2039.593117436583,,,,,,,,,,,,,,
BAN163,Original,-53.0,0.1,21-30%,26-50%,1-25%,2.5,153.9843184,0.9856316756554929,32.10186335460503,2056.101863354605,,,,,,,,,,,,,,
BAN164,Original,-53.0,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN165,Original,-53.0,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN166,Original,-53.0,0.1,21-30%,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN167,Original,-53.0,0.1,21-30%,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN168,Original,-53.0,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN169,Original,-53.0,0.1,21-30%,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN170,Original,-53.0,0.1,21-30%,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN171,Original,-53.0,0.1,Missing,26-50%,,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN172,Original,-53.0,0.1,21-30%,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN173,Original,-59.75,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN174,Original,-73.25,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN175,Original,-73.25,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN176,Original,-59.75,0.1,,26-50%,51-75%,3,114.38820855000002,1.9712633513109858,11.923534417028542,2035.9235344170286,,,,,,,,,,,,,,
BAN177,Original,-64.58,0.1,,51-75%,76-100%,4,,,,,,,,,,,,,,,,,,
